"Field"|"Help_DE"|"Inline_help_DE"|"Help_FR"|"Inline_help_FR"|"Help_EN"|"Inline_help_EN"
"positions_nr"|"Positionsnummer auf Beilage 11.1; Nummerierung 1 bis n. Kennzeichnet zudem alle Mussfelder rot in der B11.1"|""|""|""|""|""
"kurztext_de"|"Kurze Artikelbeschreibung für Bildschirmanzeige, Etiketten und Reports. Für systemspezifische Items wird soweit als möglich die Benennung des Originalherstellers übernommen. Für Normteile gelten die Vorgaben gemäss zivilen und militärischen Normen. Der Materialkurztext wird grundsätzlich mit Sprachschlüssel DE und FR in der Beilage 11.1 erfasst. </br></br>Bis zu 40 Stellen langer Text, der das Material näher bezeichnet. Der Materialkurztext ist die Bezeichnung des Materials. Es kann für beliebig viele Sprachen jeweils genau einen Kurztext geben. Siehe AFB NG ZID Kap. 4.3.1</br></br>Falls der Lieferant den Kurztext in englisch anliefert, wird dieser hier eingepflegt. Das System schreibt diesen automatisch in den Kurztext EN."|""|""|""|""|""
"grunddatentext_de_1_zeile"|"Vollständige Bezeichnung des Materials (2 Zeilen à 40 Stellen). Der Grunddatentext wird in den UB-Systemen auf Dokumenten (Bestellung, Lieferschein, Detailetat, Ersatzteilkatalog, usw.) angedruckt. Der Grunddatentext (Langtext) wird grundsätzlich mit Sprachschlüssel DE, FR und EN in der Beilage 11.1 erfasst. Siehe AFB NG ZID Kap. 4.3.2"|""|""|""|""|""
"grunddatentext_de_2_zeile"|"Vollständige Bezeichnung des Materials (2 Zeilen à 40 Stellen). Der Grunddatentext wird in den UB-Systemen auf Dokumenten (Bestellung, Lieferschein, Detailetat, Ersatzteilkatalog, usw.) angedruckt. Der Grunddatentext (Langtext) wird grundsätzlich mit Sprachschlüssel DE, FR und EN in der Beilage 11.1 erfasst. Siehe AFB NG ZID Kap. 4.3.2"|""|""|""|""|""
"basismengeneinheit"|"Gibt die Grundmengeneinheit des Materials an wie zum Beispiel Stück (ST), Kilogramm (KG), Liter (L), Millimeter (MM) etc. Siehe Liste AFB NG ZID Kap. 4.3.3</br></br>Einheit, in der die Bestände des Items geführt werden. In der Bestandesführung entspricht die Basismengeneinheit der Lagermengeneinheit. Grundsätzlich ist das metrische Masssystem zu bevorzugen. Jedem Material muss eine Basismengeneinheit zugeordnet werden."|""|""|""|""|""
"bruttogewicht"|"Bruttogewicht in der Gewichtseinheit, die im Feld Gewichtseinheit (Standard = KG) inkl. Verpackung für Transport / Lagerung angegeben wurde. </br></br>Das Bruttogewicht wird u.a. zur Überprüfung von Gebinden im Rahmen der Lagerverwaltung verwendet. </br></br>Das Bruttogewicht kann später, je nachdem mit welcher Art von Kapazitätsprüfung gearbeitet wird, vom System zur Kapazitätsprüfung des Lagerplatzes im Rahmen der Lagerverwaltung verwendet werden.</br></br>Bei Dienstleistungen, Software & Reglementen muss kein Gewicht gepflegt werden."|""|""|""|""|""
"nettogewicht"|"Nettogewicht in der Gewichtseinheit, die im Feld Gewichtseinheit (Standard = KG) ohne Verpackung angegeben wurde. </br>Das Nettogewicht wird von SAP PSN nicht verwendet und daher in der Regel auch nicht erfasst. Die Notwendigkeit wird projekt-spezifisch entschieden.</br>Bei Dienstleistungen, Software & Reglementen muss kein Gewicht gepflegt werden."|""|""|""|""|""
"gewichtseinheit"|"Einheit für Brutto- und Nettogewicht des Materials. Standardmässig wird KG (Kilogramm) verwendet."|""|""|""|""|""
"laenge"|"Länge des Items in der gewählten Längeneinheit (Standard = MM) inkl. Verpackung für Transport / Lagerung.</br>Bei Dienstleistungen, Software & Reglementen muss keine Abmessung gepflegt werden."|""|""|""|""|""
"breite"|"Breite des Items in der gewählten Längeneinheit (Standard = MM) inkl. Verpackung für Transport / Lagerung.</br>Bei Dienstleistungen, Software & Reglementen muss keine Abmessung gepflegt werden."|""|""|""|""|""
"hoehe"|"Höhe des Items in der gewählten Längeneinheit (Standard = MM) inkl. Verpackung für Transport / Lagerung.</br>Bei Dienstleistungen, Software & Reglementen muss keine Abmessung gepflegt werden."|""|""|""|""|""
"einheit_l_b_h"|"Einheit für Länge, Breite und Höhe des Materials inkl. Verpackung. Standardmässig wird MM (Milimeter) verwendet. Wird in Abhängigkeit von Höhe / Länge / Breite gepflegt.</br>Bei Dienstleistungen, Software & Reglementen muss keine Einheit gepflegt werden."|""|""|""|""|""
"groesse_abmessung"|"Textfeld, kann beliebig verwendet werden, beispielsweise um Grösse oder Abmessungen des Materials festzuhalten. Die Eingabe hat rein informativen Charakter, d.h. wird vom System nicht verwendet."|""|""|""|""|""
"preis"|"Der Bewertungspreis (BP) ist (in Kombination mit Preiseinheit und Währung) ein UB-übergreifender, ungefährer Wert zur Bewertung von Materialien. Er bildet die Basis für den Referenzla-gerpreis ZID bzw. für den Verkaufspreis ZID. Beim Anlegen eines neuen Materials wird der projektspezifische Beschaffungspreis (in CHF exkl. MwSt.) aus Sicht armasuisse / LBA hinterlegt.</br></br>Nur initiale Erfassung auf der NG ZID und Verteilung auf ZID, jegliche Mutationen erfolgen dann auf der ZID.</br></br>Erstbeschaffungspreis: wird auf der ZID in das Feld Bewertungspreis gemappt, zusätzlich mit dem Faktor 1.1 in den Referenzlagerpreis (MARA-ZZRLP) und dem Faktor 1.15 den Verkaufspreis ZID und MARA-ZZVPZ."|""|""|""|""|""
"waehrung"|"Bezeichnet die Währung des Bewertungspreises (BP). Für die Währung wird standardmässig immer CHF verwendet. Preise in Fremdwährungen müssen vor dem Eintrag auf Beilage 11.1 umgerechnet werden.</br></br>Wird auf der ZID in das Feld Währung gemappt."|""|""|""|""|""
"preiseinheit"|"Dieser Wert gibt an, auf welche Anzahl Items sich der Preis bezieht (pro Stück, pro 100 Stück, usw.). Ist die Preiseinheit = 1, so gilt der Bewertungspreis (BP) für 1 Item.</br></br>Wird auf der ZID in das Feld Preiseinheit gemappt."|""|""|""|""|""
"hersteller_name"|"Dieses Feld wird nicht in das SAP System geladen, sondern dient rein der Information zum Suchen der entsprechenden Geschäftspartner (GP) Nummer. "|""|""|""|""|""
"hersteller_adresse"|"Dieses Feld wird nicht in das SAP System geladen, sondern dient rein der Information zum Suchen der entsprechenden Geschäftspartner (GP) Nummer."|""|""|""|""|""
